,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
19829,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,4.0,5.0,reference,19829,MisinfoPy
19830,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,5.0,0.0,reference,19830,MisinfoPy
19831,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,5.0,1.0,reference,19831,MisinfoPy
19832,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,5.0,2.0,reference,19832,MisinfoPy
19833,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,5.0,3.0,reference,19833,MisinfoPy
19834,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,5.0,4.0,reference,19834,MisinfoPy
19835,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,0.0,5.0,5.0,reference,19835,MisinfoPy
19836,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,0.0,0.0,reference,19836,MisinfoPy
19837,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,0.0,1.0,reference,19837,MisinfoPy
19838,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,0.0,2.0,reference,19838,MisinfoPy
19839,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,0.0,3.0,reference,19839,MisinfoPy
19840,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,0.0,4.0,reference,19840,MisinfoPy
19841,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,0.0,5.0,reference,19841,MisinfoPy
19842,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,1.0,0.0,reference,19842,MisinfoPy
19843,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,1.0,1.0,reference,19843,MisinfoPy
19844,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,1.0,2.0,reference,19844,MisinfoPy
19845,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,1.0,3.0,reference,19845,MisinfoPy
19846,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,1.0,4.0,reference,19846,MisinfoPy
19847,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,1.0,5.0,reference,19847,MisinfoPy
19848,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,2.0,0.0,reference,19848,MisinfoPy
19849,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,2.0,1.0,reference,19849,MisinfoPy
19850,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,2.0,2.0,reference,19850,MisinfoPy
19851,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,2.0,3.0,reference,19851,MisinfoPy
19852,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,2.0,4.0,reference,19852,MisinfoPy
19853,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,2.0,5.0,reference,19853,MisinfoPy
19854,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,3.0,0.0,reference,19854,MisinfoPy
19855,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,3.0,1.0,reference,19855,MisinfoPy
19856,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,3.0,2.0,reference,19856,MisinfoPy
19857,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,3.0,3.0,reference,19857,MisinfoPy
19858,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,3.0,4.0,reference,19858,MisinfoPy
19859,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,3.0,5.0,reference,19859,MisinfoPy
19860,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,4.0,0.0,reference,19860,MisinfoPy
19861,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,4.0,1.0,reference,19861,MisinfoPy
19862,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,4.0,2.0,reference,19862,MisinfoPy
19863,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,4.0,3.0,reference,19863,MisinfoPy
19864,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,4.0,4.0,reference,19864,MisinfoPy
19865,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,4.0,5.0,reference,19865,MisinfoPy
19866,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,5.0,0.0,reference,19866,MisinfoPy
19867,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,5.0,1.0,reference,19867,MisinfoPy
19868,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,5.0,2.0,reference,19868,MisinfoPy
19869,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,5.0,3.0,reference,19869,MisinfoPy
19870,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,5.0,4.0,reference,19870,MisinfoPy
19871,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,1.0,5.0,5.0,reference,19871,MisinfoPy
19872,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,0.0,0.0,reference,19872,MisinfoPy
19873,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,0.0,1.0,reference,19873,MisinfoPy
19874,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,0.0,2.0,reference,19874,MisinfoPy
19875,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,0.0,3.0,reference,19875,MisinfoPy
19876,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,0.0,4.0,reference,19876,MisinfoPy
19877,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,0.0,5.0,reference,19877,MisinfoPy
19878,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,1.0,0.0,reference,19878,MisinfoPy
19879,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,1.0,1.0,reference,19879,MisinfoPy
19880,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,1.0,2.0,reference,19880,MisinfoPy
19881,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,1.0,3.0,reference,19881,MisinfoPy
19882,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,1.0,4.0,reference,19882,MisinfoPy
19883,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,1.0,5.0,reference,19883,MisinfoPy
19884,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,2.0,0.0,reference,19884,MisinfoPy
19885,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,2.0,1.0,reference,19885,MisinfoPy
19886,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,2.0,2.0,reference,19886,MisinfoPy
19887,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,2.0,3.0,reference,19887,MisinfoPy
19888,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,2.0,4.0,reference,19888,MisinfoPy
19889,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,2.0,5.0,reference,19889,MisinfoPy
19890,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,3.0,0.0,reference,19890,MisinfoPy
19891,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,3.0,1.0,reference,19891,MisinfoPy
19892,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,3.0,2.0,reference,19892,MisinfoPy
19893,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,3.0,3.0,reference,19893,MisinfoPy
19894,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,3.0,4.0,reference,19894,MisinfoPy
19895,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,3.0,5.0,reference,19895,MisinfoPy
19896,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,4.0,0.0,reference,19896,MisinfoPy
19897,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,4.0,1.0,reference,19897,MisinfoPy
19898,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,4.0,2.0,reference,19898,MisinfoPy
19899,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,4.0,3.0,reference,19899,MisinfoPy
19900,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,4.0,4.0,reference,19900,MisinfoPy
19901,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,4.0,5.0,reference,19901,MisinfoPy
19902,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,5.0,0.0,reference,19902,MisinfoPy
19903,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,5.0,1.0,reference,19903,MisinfoPy
19904,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,5.0,2.0,reference,19904,MisinfoPy
19905,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,5.0,3.0,reference,19905,MisinfoPy
19906,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,5.0,4.0,reference,19906,MisinfoPy
19907,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,2.0,5.0,5.0,reference,19907,MisinfoPy
19908,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,0.0,0.0,reference,19908,MisinfoPy
19909,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,0.0,1.0,reference,19909,MisinfoPy
19910,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,0.0,2.0,reference,19910,MisinfoPy
19911,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,0.0,3.0,reference,19911,MisinfoPy
19912,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,0.0,4.0,reference,19912,MisinfoPy
19913,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,0.0,5.0,reference,19913,MisinfoPy
19914,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,1.0,0.0,reference,19914,MisinfoPy
19915,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,1.0,1.0,reference,19915,MisinfoPy
19916,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,1.0,2.0,reference,19916,MisinfoPy
19917,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,1.0,3.0,reference,19917,MisinfoPy
19918,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,1.0,4.0,reference,19918,MisinfoPy
19919,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,1.0,5.0,reference,19919,MisinfoPy
19920,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,2.0,0.0,reference,19920,MisinfoPy
19921,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,2.0,1.0,reference,19921,MisinfoPy
19922,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,2.0,2.0,reference,19922,MisinfoPy
19923,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,2.0,3.0,reference,19923,MisinfoPy
19924,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,2.0,4.0,reference,19924,MisinfoPy
19925,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,2.0,5.0,reference,19925,MisinfoPy
19926,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,3.0,0.0,reference,19926,MisinfoPy
19927,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,3.0,1.0,reference,19927,MisinfoPy
19928,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,3.0,2.0,reference,19928,MisinfoPy
19929,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,3.0,3.0,reference,19929,MisinfoPy
19930,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,3.0,4.0,reference,19930,MisinfoPy
19931,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,3.0,5.0,reference,19931,MisinfoPy
19932,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,4.0,0.0,reference,19932,MisinfoPy
19933,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,4.0,1.0,reference,19933,MisinfoPy
19934,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,4.0,2.0,reference,19934,MisinfoPy
19935,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,4.0,3.0,reference,19935,MisinfoPy
19936,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,4.0,4.0,reference,19936,MisinfoPy
19937,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,4.0,5.0,reference,19937,MisinfoPy
19938,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,5.0,0.0,reference,19938,MisinfoPy
19939,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,5.0,1.0,reference,19939,MisinfoPy
19940,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,5.0,2.0,reference,19940,MisinfoPy
19941,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,5.0,3.0,reference,19941,MisinfoPy
19942,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,5.0,4.0,reference,19942,MisinfoPy
19943,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,3.0,5.0,5.0,reference,19943,MisinfoPy
19944,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,0.0,0.0,reference,19944,MisinfoPy
19945,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,0.0,1.0,reference,19945,MisinfoPy
19946,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,0.0,2.0,reference,19946,MisinfoPy
19947,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,0.0,3.0,reference,19947,MisinfoPy
19948,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,0.0,4.0,reference,19948,MisinfoPy
19949,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,0.0,5.0,reference,19949,MisinfoPy
19950,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,1.0,0.0,reference,19950,MisinfoPy
19951,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,1.0,1.0,reference,19951,MisinfoPy
19952,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,1.0,2.0,reference,19952,MisinfoPy
19953,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,1.0,3.0,reference,19953,MisinfoPy
19954,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,1.0,4.0,reference,19954,MisinfoPy
19955,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,1.0,5.0,reference,19955,MisinfoPy
19956,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,2.0,0.0,reference,19956,MisinfoPy
19957,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,2.0,1.0,reference,19957,MisinfoPy
19958,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,2.0,2.0,reference,19958,MisinfoPy
19959,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,2.0,3.0,reference,19959,MisinfoPy
19960,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,2.0,4.0,reference,19960,MisinfoPy
19961,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,2.0,5.0,reference,19961,MisinfoPy
19962,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,3.0,0.0,reference,19962,MisinfoPy
19963,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,3.0,1.0,reference,19963,MisinfoPy
19964,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,3.0,2.0,reference,19964,MisinfoPy
19965,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,3.0,3.0,reference,19965,MisinfoPy
19966,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,3.0,4.0,reference,19966,MisinfoPy
19967,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,3.0,5.0,reference,19967,MisinfoPy
19968,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,4.0,0.0,reference,19968,MisinfoPy
19969,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,4.0,1.0,reference,19969,MisinfoPy
19970,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,4.0,2.0,reference,19970,MisinfoPy
19971,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,4.0,3.0,reference,19971,MisinfoPy
19972,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,4.0,4.0,reference,19972,MisinfoPy
19973,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,4.0,5.0,reference,19973,MisinfoPy
19974,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,5.0,0.0,reference,19974,MisinfoPy
19975,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,5.0,1.0,reference,19975,MisinfoPy
19976,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,5.0,2.0,reference,19976,MisinfoPy
19977,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,5.0,3.0,reference,19977,MisinfoPy
19978,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,6.0,4.0,5.0,4.0,reference,19978,MisinfoPy
