,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
19335,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,0.0,30.0,reference,45471,MisinfoPy
19336,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,0.0,40.0,reference,45472,MisinfoPy
19337,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,0.0,50.0,reference,45473,MisinfoPy
19338,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,10.0,0.0,reference,45474,MisinfoPy
19339,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,10.0,10.0,reference,45475,MisinfoPy
19340,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,10.0,20.0,reference,45476,MisinfoPy
19341,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,10.0,30.0,reference,45477,MisinfoPy
19342,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,10.0,40.0,reference,45478,MisinfoPy
19343,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,10.0,50.0,reference,45479,MisinfoPy
19344,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,20.0,0.0,reference,45480,MisinfoPy
19345,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,20.0,10.0,reference,45481,MisinfoPy
19346,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,20.0,20.0,reference,45482,MisinfoPy
19347,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,20.0,30.0,reference,45483,MisinfoPy
19348,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,20.0,40.0,reference,45484,MisinfoPy
19349,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,20.0,50.0,reference,45485,MisinfoPy
19350,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,30.0,0.0,reference,45486,MisinfoPy
19351,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,30.0,10.0,reference,45487,MisinfoPy
19352,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,30.0,20.0,reference,45488,MisinfoPy
19353,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,30.0,30.0,reference,45489,MisinfoPy
19354,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,30.0,40.0,reference,45490,MisinfoPy
19355,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,30.0,50.0,reference,45491,MisinfoPy
19356,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,40.0,0.0,reference,45492,MisinfoPy
19357,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,40.0,10.0,reference,45493,MisinfoPy
19358,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,40.0,20.0,reference,45494,MisinfoPy
19359,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,40.0,30.0,reference,45495,MisinfoPy
19360,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,40.0,40.0,reference,45496,MisinfoPy
19361,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,40.0,50.0,reference,45497,MisinfoPy
19362,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,50.0,0.0,reference,45498,MisinfoPy
19363,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,50.0,10.0,reference,45499,MisinfoPy
19364,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,50.0,20.0,reference,45500,MisinfoPy
19365,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,50.0,30.0,reference,45501,MisinfoPy
19366,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,50.0,40.0,reference,45502,MisinfoPy
19367,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,90.0,50.0,50.0,reference,45503,MisinfoPy
19368,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,0.0,0.0,reference,45504,MisinfoPy
19369,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,0.0,10.0,reference,45505,MisinfoPy
19370,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,0.0,20.0,reference,45506,MisinfoPy
19371,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,0.0,30.0,reference,45507,MisinfoPy
19372,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,0.0,40.0,reference,45508,MisinfoPy
19373,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,0.0,50.0,reference,45509,MisinfoPy
19374,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,10.0,0.0,reference,45510,MisinfoPy
19375,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,10.0,10.0,reference,45511,MisinfoPy
19376,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,10.0,20.0,reference,45512,MisinfoPy
19377,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,10.0,30.0,reference,45513,MisinfoPy
19378,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,10.0,40.0,reference,45514,MisinfoPy
19379,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,10.0,50.0,reference,45515,MisinfoPy
19380,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,20.0,0.0,reference,45516,MisinfoPy
19381,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,20.0,10.0,reference,45517,MisinfoPy
19382,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,20.0,20.0,reference,45518,MisinfoPy
19383,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,20.0,30.0,reference,45519,MisinfoPy
19384,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,20.0,40.0,reference,45520,MisinfoPy
19385,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,20.0,50.0,reference,45521,MisinfoPy
19386,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,30.0,0.0,reference,45522,MisinfoPy
19387,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,30.0,10.0,reference,45523,MisinfoPy
19388,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,30.0,20.0,reference,45524,MisinfoPy
19389,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,30.0,30.0,reference,45525,MisinfoPy
19390,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,30.0,40.0,reference,45526,MisinfoPy
19391,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,30.0,50.0,reference,45527,MisinfoPy
19392,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,40.0,0.0,reference,45528,MisinfoPy
19393,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,40.0,10.0,reference,45529,MisinfoPy
19394,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,40.0,20.0,reference,45530,MisinfoPy
19395,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,40.0,30.0,reference,45531,MisinfoPy
19396,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,40.0,40.0,reference,45532,MisinfoPy
19397,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,40.0,50.0,reference,45533,MisinfoPy
19398,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,50.0,0.0,reference,45534,MisinfoPy
19399,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,50.0,10.0,reference,45535,MisinfoPy
19400,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,50.0,20.0,reference,45536,MisinfoPy
19401,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,50.0,30.0,reference,45537,MisinfoPy
19402,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,50.0,40.0,reference,45538,MisinfoPy
19403,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,40.0,100.0,50.0,50.0,reference,45539,MisinfoPy
19404,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,0.0,0.0,reference,45540,MisinfoPy
19405,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,0.0,10.0,reference,45541,MisinfoPy
19406,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,0.0,20.0,reference,45542,MisinfoPy
19407,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,0.0,30.0,reference,45543,MisinfoPy
19408,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,0.0,40.0,reference,45544,MisinfoPy
19409,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,0.0,50.0,reference,45545,MisinfoPy
19410,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,10.0,0.0,reference,45546,MisinfoPy
19411,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,10.0,10.0,reference,45547,MisinfoPy
19412,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,10.0,20.0,reference,45548,MisinfoPy
19413,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,10.0,30.0,reference,45549,MisinfoPy
19414,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,10.0,40.0,reference,45550,MisinfoPy
19415,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,10.0,50.0,reference,45551,MisinfoPy
19416,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,20.0,0.0,reference,45552,MisinfoPy
19417,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,20.0,10.0,reference,45553,MisinfoPy
19418,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,20.0,20.0,reference,45554,MisinfoPy
19419,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,20.0,30.0,reference,45555,MisinfoPy
19420,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,20.0,40.0,reference,45556,MisinfoPy
19421,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,20.0,50.0,reference,45557,MisinfoPy
19422,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,30.0,0.0,reference,45558,MisinfoPy
19423,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,30.0,10.0,reference,45559,MisinfoPy
19424,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,30.0,20.0,reference,45560,MisinfoPy
19425,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,30.0,30.0,reference,45561,MisinfoPy
19426,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,30.0,40.0,reference,45562,MisinfoPy
19427,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,30.0,50.0,reference,45563,MisinfoPy
19428,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,40.0,0.0,reference,45564,MisinfoPy
19429,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,40.0,10.0,reference,45565,MisinfoPy
19430,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,40.0,20.0,reference,45566,MisinfoPy
19431,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,40.0,30.0,reference,45567,MisinfoPy
19432,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,40.0,40.0,reference,45568,MisinfoPy
19433,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,40.0,50.0,reference,45569,MisinfoPy
19434,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,50.0,0.0,reference,45570,MisinfoPy
19435,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,50.0,10.0,reference,45571,MisinfoPy
19436,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,50.0,20.0,reference,45572,MisinfoPy
19437,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,50.0,30.0,reference,45573,MisinfoPy
19438,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,50.0,40.0,reference,45574,MisinfoPy
19439,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,0.0,50.0,50.0,reference,45575,MisinfoPy
19440,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,0.0,0.0,reference,45576,MisinfoPy
19441,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,0.0,10.0,reference,45577,MisinfoPy
19442,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,0.0,20.0,reference,45578,MisinfoPy
19443,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,0.0,30.0,reference,45579,MisinfoPy
19444,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,0.0,40.0,reference,45580,MisinfoPy
19445,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,0.0,50.0,reference,45581,MisinfoPy
19446,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,10.0,0.0,reference,45582,MisinfoPy
19447,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,10.0,10.0,reference,45583,MisinfoPy
19448,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,10.0,20.0,reference,45584,MisinfoPy
19449,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,10.0,30.0,reference,45585,MisinfoPy
19450,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,10.0,40.0,reference,45586,MisinfoPy
19451,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,10.0,50.0,reference,45587,MisinfoPy
19452,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,20.0,0.0,reference,45588,MisinfoPy
19453,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,20.0,10.0,reference,45589,MisinfoPy
19454,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,20.0,20.0,reference,45590,MisinfoPy
19455,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,20.0,30.0,reference,45591,MisinfoPy
19456,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,20.0,40.0,reference,45592,MisinfoPy
19457,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,20.0,50.0,reference,45593,MisinfoPy
19458,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,30.0,0.0,reference,45594,MisinfoPy
19459,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,30.0,10.0,reference,45595,MisinfoPy
19460,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,30.0,20.0,reference,45596,MisinfoPy
19461,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,30.0,30.0,reference,45597,MisinfoPy
19462,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,30.0,40.0,reference,45598,MisinfoPy
19463,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,30.0,50.0,reference,45599,MisinfoPy
19464,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,40.0,0.0,reference,45600,MisinfoPy
19465,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,40.0,10.0,reference,45601,MisinfoPy
19466,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,40.0,20.0,reference,45602,MisinfoPy
19467,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,40.0,30.0,reference,45603,MisinfoPy
19468,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,40.0,40.0,reference,45604,MisinfoPy
19469,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,40.0,50.0,reference,45605,MisinfoPy
19470,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,50.0,0.0,reference,45606,MisinfoPy
19471,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,50.0,10.0,reference,45607,MisinfoPy
19472,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,50.0,20.0,reference,45608,MisinfoPy
19473,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,50.0,30.0,reference,45609,MisinfoPy
19474,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,50.0,40.0,reference,45610,MisinfoPy
19475,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,10.0,50.0,50.0,reference,45611,MisinfoPy
19476,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,20.0,0.0,0.0,reference,45612,MisinfoPy
19477,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,20.0,0.0,10.0,reference,45613,MisinfoPy
19478,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,20.0,0.0,20.0,reference,45614,MisinfoPy
19479,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,40.0,50.0,20.0,0.0,30.0,reference,45615,MisinfoPy
